id,date,profit
台灣加權股價指數,2009-10-15,7710.4
台灣加權股價指數,2009-10-16,7715.1
台灣加權股價指數,2009-10-19,7751.32
台灣加權股價指數,2009-10-20,7753.52
台灣加權股價指數,2009-10-21,7701.5
台灣加權股價指數,2009-10-22,7607.93
台灣加權股價指數,2009-10-23,7649.28
台灣加權股價指數,2009-10-26,7668.4
台灣加權股價指數,2009-10-27,7657.34
台灣加權股價指數,2009-10-28,7533.95
台灣加權股價指數,2009-10-29,7355.69
台灣加權股價指數,2009-10-30,7340.08
台灣加權股價指數,2009-11-02,7335.18
台灣加權股價指數,2009-11-03,7322.93
台灣加權股價指數,2009-11-04,7467.04
台灣加權股價指數,2009-11-05,7417.46
台灣加權股價指數,2009-11-06,7463.05
台灣加權股價指數,2009-11-09,7536.7
台灣加權股價指數,2009-11-10,7593.49
台灣加權股價指數,2009-11-11,7668.06
台灣加權股價指數,2009-11-12,7670.93
台灣加權股價指數,2009-11-13,7665.63
台灣加權股價指數,2009-11-16,7792.68
台灣加權股價指數,2009-11-17,7733.21
台灣加權股價指數,2009-11-18,7766.69
台灣加權股價指數,2009-11-19,7759.98
台灣加權股價指數,2009-11-20,7682.97
台灣加權股價指數,2009-11-23,7687.15
台灣加權股價指數,2009-11-24,7714.56
台灣加權股價指數,2009-11-25,7756.31
台灣加權股價指數,2009-11-26,7739.16
台灣加權股價指數,2009-11-27,7490.91
台灣加權股價指數,2009-11-30,7582.21
台灣加權股價指數,2009-12-01,7649.23
台灣加權股價指數,2009-12-02,7677.62
台灣加權股價指數,2009-12-03,7684.67
台灣加權股價指數,2009-12-04,7650.91
台灣加權股價指數,2009-12-07,7775.64
台灣加權股價指數,2009-12-08,7768.71
台灣加權股價指數,2009-12-09,7797.42
台灣加權股價指數,2009-12-10,7677.91
台灣加權股價指數,2009-12-11,7795.07
台灣加權股價指數,2009-12-14,7819.13
台灣加權股價指數,2009-12-15,7807.62
台灣加權股價指數,2009-12-16,7751.6
台灣加權股價指數,2009-12-17,7742.17
台灣加權股價指數,2009-12-18,7753.63
台灣加權股價指數,2009-12-21,7787.27
台灣加權股價指數,2009-12-22,7856.0
台灣加權股價指數,2009-12-23,7901.5
台灣加權股價指數,2009-12-24,7963.54
台灣加權股價指數,2009-12-25,7972.59
台灣加權股價指數,2009-12-28,8057.49
台灣加權股價指數,2009-12-29,8053.83
台灣加權股價指數,2009-12-30,8112.28
台灣加權股價指數,2009-12-31,8188.11
台灣加權股價指數,2010-01-04,8207.85
台灣加權股價指數,2010-01-05,8211.4
台灣加權股價指數,2010-01-06,8327.62
台灣加權股價指數,2010-01-07,8237.42
台灣加權股價指數,2010-01-08,8280.9
台灣加權股價指數,2010-01-11,8323.82
台灣加權股價指數,2010-01-12,8309.37
台灣加權股價指數,2010-01-13,8196.56
台灣加權股價指數,2010-01-14,8289.98
台灣加權股價指數,2010-01-15,8356.89
台灣加權股價指數,2010-01-18,8337.82
台灣加權股價指數,2010-01-19,8249.0
台灣加權股價指數,2010-01-20,8220.93
台灣加權股價指數,2010-01-21,8127.87
台灣加權股價指數,2010-01-22,7927.31
台灣加權股價指數,2010-01-25,7872.99
台灣加權股價指數,2010-01-26,7598.81
台灣加權股價指數,2010-01-27,7560.03
台灣加權股價指數,2010-01-28,7694.58
台灣加權股價指數,2010-01-29,7640.44
台灣加權股價指數,2010-02-01,7524.67
台灣加權股價指數,2010-02-02,7429.61
台灣加權股價指數,2010-02-03,7547.98
台灣加權股價指數,2010-02-04,7542.04
台灣加權股價指數,2010-02-05,7217.83
台灣加權股價指數,2010-02-06,7212.87
台灣加權股價指數,2010-02-08,7215.88
台灣加權股價指數,2010-02-09,7361.04
台灣加權股價指數,2010-02-10,7441.84
台灣加權股價指數,2010-02-22,7560.04
台灣加權股價指數,2010-02-23,7597.44
台灣加權股價指數,2010-02-24,7529.67
台灣加權股價指數,2010-02-25,7426.96
台灣加權股價指數,2010-02-26,7436.1
台灣加權股價指數,2010-03-01,7577.75
台灣加權股價指數,2010-03-02,7597.62
台灣加權股價指數,2010-03-03,7629.52
台灣加權股價指數,2010-03-04,7569.8
台灣加權股價指數,2010-03-05,7666.26
台灣加權股價指數,2010-03-08,7762.27
台灣加權股價指數,2010-03-09,7770.59
台灣加權股價指數,2010-03-10,7779.08
台灣加權股價指數,2010-03-11,7749.66
台灣加權股價指數,2010-03-12,7748.33
台灣加權股價指數,2010-03-15,7634.92
台灣加權股價指數,2010-03-16,7695.63
台灣加權股價指數,2010-03-17,7847.84
台灣加權股價指數,2010-03-18,7886.34
台灣加權股價指數,2010-03-19,7897.91
台灣加權股價指數,2010-03-22,7835.98
台灣加權股價指數,2010-03-23,7811.87
台灣加權股價指數,2010-03-24,7822.71
台灣加權股價指數,2010-03-25,7838.1
台灣加權股價指數,2010-03-26,7876.86
台灣加權股價指數,2010-03-29,7947.45
台灣加權股價指數,2010-03-30,7962.22
台灣加權股價指數,2010-03-31,7920.06
台灣加權股價指數,2010-04-01,8013.09
台灣加權股價指數,2010-04-02,8025.93
台灣加權股價指數,2010-04-06,8089.65
台灣加權股價指數,2010-04-07,8121.78
台灣加權股價指數,2010-04-08,8057.6
台灣加權股價指數,2010-04-09,8092.03
台灣加權股價指數,2010-04-12,8117.75
台灣加權股價指數,2010-04-13,8029.73
台灣加權股價指數,2010-04-14,8097.13
台灣加權股價指數,2010-04-15,8171.94
台灣加權股價指數,2010-04-16,8111.57
台灣加權股價指數,2010-04-19,7854.22
台灣加權股價指數,2010-04-20,7900.42
台灣加權股價指數,2010-04-21,7990.53
台灣加權股價指數,2010-04-22,7978.69
台灣加權股價指數,2010-04-23,8004.89
台灣加權股價指數,2010-04-26,8158.14
台灣加權股價指數,2010-04-27,8146.44
台灣加權股價指數,2010-04-28,8081.55
台灣加權股價指數,2010-04-29,8054.05
台灣加權股價指數,2010-04-30,8004.25
台灣加權股價指數,2010-05-03,7952.17
台灣加權股價指數,2010-05-04,7930.77
台灣加權股價指數,2010-05-05,7696.9
台灣加權股價指數,2010-05-06,7579.48
台灣加權股價指數,2010-05-07,7567.1
台灣加權股價指數,2010-05-10,7664.73
台灣加權股價指數,2010-05-11,7608.44
台灣加權股價指數,2010-05-12,7602.7
台灣加權股價指數,2010-05-13,7770.57
台灣加權股價指數,2010-05-14,7772.13
台灣加權股價指數,2010-05-17,7598.72
台灣加權股價指數,2010-05-18,7585.3
台灣加權股價指數,2010-05-19,7559.16
台灣加權股價指數,2010-05-20,7424.43
台灣加權股價指數,2010-05-21,7237.71
台灣加權股價指數,2010-05-24,7322.73
台灣加權股價指數,2010-05-25,7086.37
台灣加權股價指數,2010-05-26,7167.35
台灣加權股價指數,2010-05-27,7243.16
台灣加權股價指數,2010-05-28,7295.32
台灣加權股價指數,2010-05-31,7373.98
台灣加權股價指數,2010-06-01,7289.33
台灣加權股價指數,2010-06-02,7195.71
台灣加權股價指數,2010-06-03,7360.28
台灣加權股價指數,2010-06-04,7344.59
台灣加權股價指數,2010-06-07,7157.83
台灣加權股價指數,2010-06-08,7151.99
台灣加權股價指數,2010-06-09,7071.67
台灣加權股價指數,2010-06-10,7181.77
台灣加權股價指數,2010-06-11,7299.49
台灣加權股價指數,2010-06-14,7387.4
台灣加權股價指數,2010-06-15,7454.06
台灣加權股價指數,2010-06-17,7515.78
台灣加權股價指數,2010-06-18,7493.11
台灣加權股價指數,2010-06-21,7635.56
台灣加權股價指數,2010-06-22,7612.68
台灣加權股價指數,2010-06-23,7582.15
台灣加權股價指數,2010-06-24,7589.89
台灣加權股價指數,2010-06-25,7474.71
台灣加權股價指數,2010-06-28,7500.79
台灣加權股價指數,2010-06-29,7423.57
台灣加權股價指數,2010-06-30,7329.37
台灣加權股價指數,2010-07-01,7254.06
台灣加權股價指數,2010-07-02,7330.74
台灣加權股價指數,2010-07-05,7439.96
台灣加權股價指數,2010-07-06,7548.48
台灣加權股價指數,2010-07-07,7534.46
台灣加權股價指數,2010-07-08,7608.85
台灣加權股價指數,2010-07-09,7647.25
台灣加權股價指數,2010-07-12,7639.55
台灣加權股價指數,2010-07-13,7597.42
台灣加權股價指數,2010-07-14,7714.51
台灣加權股價指數,2010-07-15,7704.52
台灣加權股價指數,2010-07-16,7664.57
台灣加權股價指數,2010-07-19,7649.83
台灣加權股價指數,2010-07-20,7712.03
台灣加權股價指數,2010-07-21,7701.29
台灣加權股價指數,2010-07-22,7666.34
台灣加權股價指數,2010-07-23,7761.22
台灣加權股價指數,2010-07-26,7787.45
台灣加權股價指數,2010-07-27,7748.01
台灣加權股價指數,2010-07-28,7784.81
台灣加權股價指數,2010-07-29,7798.99
台灣加權股價指數,2010-07-30,7760.63
台灣加權股價指數,2010-08-02,7911.68
台灣加權股價指數,2010-08-03,7957.53
台灣加權股價指數,2010-08-04,7972.66
台灣加權股價指數,2010-08-05,7936.85
台灣加權股價指數,2010-08-06,7963.3
台灣加權股價指數,2010-08-09,8034.49
台灣加權股價指數,2010-08-10,7976.74
台灣加權股價指數,2010-08-11,7895.03
台灣加權股價指數,2010-08-12,7829.79
台灣加權股價指數,2010-08-13,7891.58
台灣加權股價指數,2010-08-16,7941.22
台灣加權股價指數,2010-08-17,7931.09
台灣加權股價指數,2010-08-18,7924.1
台灣加權股價指數,2010-08-19,7928.94
台灣加權股價指數,2010-08-20,7927.31
台灣加權股價指數,2010-08-23,7975.93
台灣加權股價指數,2010-08-24,7940.64
台灣加權股價指數,2010-08-25,7736.98
台灣加權股價指數,2010-08-26,7689.74
台灣加權股價指數,2010-08-27,7722.91
台灣加權股價指數,2010-08-30,7741.2
台灣加權股價指數,2010-08-31,7616.28
台灣加權股價指數,2010-09-01,7668.25
台灣加權股價指數,2010-09-02,7720.82
台灣加權股價指數,2010-09-03,7830.21
台灣加權股價指數,2010-09-06,7890.95
台灣加權股價指數,2010-09-07,7884.4
台灣加權股價指數,2010-09-08,7851.31
台灣加權股價指數,2010-09-09,7835.54
台灣加權股價指數,2010-09-10,7890.11
台灣加權股價指數,2010-09-13,8091.3
台灣加權股價指數,2010-09-14,8132.6
台灣加權股價指數,2010-09-15,8163.82
台灣加權股價指數,2010-09-16,8099.75
台灣加權股價指數,2010-09-17,8158.33
台灣加權股價指數,2010-09-20,8186.96
台灣加權股價指數,2010-09-21,8196.4
台灣加權股價指數,2010-09-23,8202.54
台灣加權股價指數,2010-09-24,8166.62
台灣加權股價指數,2010-09-27,8191.54
台灣加權股價指數,2010-09-28,8189.44
台灣加權股價指數,2010-09-29,8240.89
台灣加權股價指數,2010-09-30,8237.78
台灣加權股價指數,2010-10-01,8244.18
台灣加權股價指數,2010-10-04,8246.1
台灣加權股價指數,2010-10-05,8200.43
台灣加權股價指數,2010-10-06,8284.03
台灣加權股價指數,2010-10-07,8283.92
台灣加權股價指數,2010-10-08,8244.19
台灣加權股價指數,2010-10-11,8176.76
台灣加權股價指數,2010-10-12,8090.22
台灣加權股價指數,2010-10-13,8106.66
台灣加權股價指數,2010-10-14,8215.45
台灣加權股價指數,2010-10-15,8205.3
台灣加權股價指數,2010-10-18,8060.54
台灣加權股價指數,2010-10-19,8046.23
台灣加權股價指數,2010-10-20,8124.62
台灣加權股價指數,2010-10-21,8131.23
台灣加權股價指數,2010-10-22,8168.06
台灣加權股價指數,2010-10-25,8306.98
台灣加權股價指數,2010-10-26,8343.23
台灣加權股價指數,2010-10-27,8291.04
台灣加權股價指數,2010-10-28,8354.05
台灣加權股價指數,2010-10-29,8287.09
台灣加權股價指數,2010-11-01,8379.75
台灣加權股價指數,2010-11-02,8344.76
台灣加權股價指數,2010-11-03,8293.9
台灣加權股價指數,2010-11-04,8357.85
台灣加權股價指數,2010-11-05,8449.34
台灣加權股價指數,2010-11-08,8430.58
台灣加權股價指數,2010-11-09,8445.63
台灣加權股價指數,2010-11-10,8450.63
台灣加權股價指數,2010-11-11,8436.95
台灣加權股價指數,2010-11-12,8316.05
台灣加權股價指數,2010-11-15,8240.65
台灣加權股價指數,2010-11-16,8312.21
台灣加權股價指數,2010-11-17,8255.54
台灣加權股價指數,2010-11-18,8283.45
台灣加權股價指數,2010-11-19,8306.12
台灣加權股價指數,2010-11-22,8374.91
台灣加權股價指數,2010-11-23,8328.63
台灣加權股價指數,2010-11-24,8297.05
台灣加權股價指數,2010-11-25,8349.99
台灣加權股價指數,2010-11-26,8312.15
台灣加權股價指數,2010-11-29,8367.17
台灣加權股價指數,2010-11-30,8372.48
台灣加權股價指數,2010-12-01,8520.11
台灣加權股價指數,2010-12-02,8585.77
台灣加權股價指數,2010-12-03,8624.01
台灣加權股價指數,2010-12-06,8702.23
台灣加權股價指數,2010-12-07,8704.39
台灣加權股價指數,2010-12-08,8703.79
台灣加權股價指數,2010-12-09,8753.84
台灣加權股價指數,2010-12-10,8718.83
台灣加權股價指數,2010-12-13,8736.59
台灣加權股價指數,2010-12-14,8740.43
台灣加權股價指數,2010-12-15,8756.71
台灣加權股價指數,2010-12-16,8782.2
台灣加權股價指數,2010-12-17,8817.9
台灣加權股價指數,2010-12-20,8768.72
台灣加權股價指數,2010-12-21,8827.79
台灣加權股價指數,2010-12-22,8860.49
台灣加權股價指數,2010-12-23,8898.87
台灣加權股價指數,2010-12-24,8861.1
台灣加權股價指數,2010-12-27,8892.31
台灣加權股價指數,2010-12-28,8870.76
台灣加權股價指數,2010-12-29,8866.35
台灣加權股價指數,2010-12-30,8907.91
台灣加權股價指數,2010-12-31,8972.5
台灣加權股價指數,2011-01-03,9025.3
台灣加權股價指數,2011-01-04,8997.19
台灣加權股價指數,2011-01-05,8846.31
台灣加權股價指數,2011-01-06,8883.21
台灣加權股價指數,2011-01-07,8782.72
台灣加權股價指數,2011-01-10,8817.88
台灣加權股價指數,2011-01-11,8931.36
台灣加權股價指數,2011-01-12,8965.0
台灣加權股價指數,2011-01-13,8975.58
台灣加權股價指數,2011-01-14,8972.51
台灣加權股價指數,2011-01-17,8925.09
台灣加權股價指數,2011-01-18,8988.0
台灣加權股價指數,2011-01-19,9086.02
台灣加權股價指數,2011-01-20,9022.17
台灣加權股價指數,2011-01-21,8954.38
台灣加權股價指數,2011-01-24,8947.79
台灣加權股價指數,2011-01-25,8991.39
台灣加權股價指數,2011-01-26,9055.59
台灣加權股價指數,2011-01-27,9102.33
台灣加權股價指數,2011-01-28,9145.35
台灣加權股價指數,2011-02-08,9111.46
台灣加權股價指數,2011-02-09,9006.82
台灣加權股價指數,2011-02-10,8836.56
台灣加權股價指數,2011-02-11,8609.86
台灣加權股價指數,2011-02-14,8685.47
台灣加權股價指數,2011-02-15,8721.93
台灣加權股價指數,2011-02-16,8712.96
台灣加權股價指數,2011-02-17,8683.88
台灣加權股價指數,2011-02-18,8843.84
台灣加權股價指數,2011-02-21,8839.22
台灣加權股價指數,2011-02-22,8673.67
台灣加權股價指數,2011-02-23,8528.94
台灣加權股價指數,2011-02-24,8541.64
台灣加權股價指數,2011-02-25,8599.65
台灣加權股價指數,2011-03-01,8727.56
台灣加權股價指數,2011-03-02,8619.9
台灣加權股價指數,2011-03-03,8738.37
台灣加權股價指數,2011-03-04,8784.4
台灣加權股價指數,2011-03-07,8713.79
台灣加權股價指數,2011-03-08,8747.75
台灣加權股價指數,2011-03-09,8750.02
台灣加權股價指數,2011-03-10,8642.9
台灣加權股價指數,2011-03-11,8567.82
台灣加權股價指數,2011-03-14,8520.02
台灣加權股價指數,2011-03-15,8234.78
台灣加權股價指數,2011-03-16,8324.58
台灣加權股價指數,2011-03-17,8282.69
台灣加權股價指數,2011-03-18,8394.75
台灣加權股價指數,2011-03-21,8467.71
台灣加權股價指數,2011-03-22,8508.04
台灣加權股價指數,2011-03-23,8545.08
台灣加權股價指數,2011-03-24,8576.4
台灣加權股價指數,2011-03-25,8610.39
台灣加權股價指數,2011-03-28,8553.06
台灣加權股價指數,2011-03-29,8596.57
台灣加權股價指數,2011-03-30,8646.31
台灣加權股價指數,2011-03-31,8683.3
台灣加權股價指數,2011-04-01,8705.13
台灣加權股價指數,2011-04-06,8851.98
台灣加權股價指數,2011-04-07,8901.72
台灣加權股價指數,2011-04-08,8894.54
台灣加權股價指數,2011-04-11,8880.27
台灣加權股價指數,2011-04-12,8732.59
台灣加權股價指數,2011-04-13,8780.2
台灣加權股價指數,2011-04-14,8802.73
台灣加權股價指數,2011-04-15,8718.12
台灣加權股價指數,2011-04-18,8714.48
台灣加權股價指數,2011-04-19,8638.55
台灣加權股價指數,2011-04-20,8813.28
台灣加權股價指數,2011-04-21,8957.65
台灣加權股價指數,2011-04-22,8969.43
台灣加權股價指數,2011-04-25,8950.75
台灣加權股價指數,2011-04-26,8948.14
台灣加權股價指數,2011-04-27,9049.25
台灣加權股價指數,2011-04-28,9040.77
台灣加權股價指數,2011-04-29,9007.87
台灣加權股價指數,2011-05-03,8946.08
台灣加權股價指數,2011-05-04,8947.35
台灣加權股價指數,2011-05-05,9018.61
台灣加權股價指數,2011-05-06,8977.23
台灣加權股價指數,2011-05-09,9035.48
台灣加權股價指數,2011-05-10,9023.28
台灣加權股價指數,2011-05-11,9020.4
台灣加權股價指數,2011-05-12,9033.68
台灣加權股價指數,2011-05-13,9006.61
台灣加權股價指數,2011-05-16,8911.71
台灣加權股價指數,2011-05-17,8884.09
台灣加權股價指數,2011-05-18,8944.84
台灣加權股價指數,2011-05-19,8892.88
台灣加權股價指數,2011-05-20,8837.03
台灣加權股價指數,2011-05-23,8747.51
台灣加權股價指數,2011-05-24,8756.61
台灣加權股價指數,2011-05-25,8727.09
台灣加權股價指數,2011-05-26,8788.4
台灣加權股價指數,2011-05-27,8810.0
台灣加權股價指數,2011-05-30,8823.68
台灣加權股價指數,2011-05-31,8988.84
台灣加權股價指數,2011-06-01,9062.35
台灣加權股價指數,2011-06-02,8991.36
台灣加權股價指數,2011-06-03,9046.28
台灣加權股價指數,2011-06-07,9057.1
台灣加權股價指數,2011-06-08,9007.53
台灣加權股價指數,2011-06-09,9000.94
台灣加權股價指數,2011-06-10,8837.82
台灣加權股價指數,2011-06-13,8712.95
台灣加權股價指數,2011-06-14,8829.21
台灣加權股價指數,2011-06-15,8831.45
台灣加權股價指數,2011-06-16,8654.43
台灣加權股價指數,2011-06-17,8636.1
台灣加權股價指數,2011-06-20,8530.68
台灣加權股價指數,2011-06-21,8597.62
台灣加權股價指數,2011-06-22,8621.04
台灣加權股價指數,2011-06-23,8567.28
台灣加權股價指數,2011-06-24,8532.83
台灣加權股價指數,2011-06-27,8500.16
台灣加權股價指數,2011-06-28,8478.86
台灣加權股價指數,2011-06-29,8573.38
台灣加權股價指數,2011-06-30,8652.59
台灣加權股價指數,2011-07-01,8739.82
台灣加權股價指數,2011-07-04,8774.72
台灣加權股價指數,2011-07-05,8784.44
台灣加權股價指數,2011-07-06,8824.44
台灣加權股價指數,2011-07-07,8773.42
台灣加權股價指數,2011-07-08,8749.55
台灣加權股價指數,2011-07-11,8665.85
台灣加權股價指數,2011-07-12,8491.01
台灣加權股價指數,2011-07-13,8488.06
台灣加權股價指數,2011-07-14,8481.35
台灣加權股價指數,2011-07-15,8574.91
台灣加權股價指數,2011-07-18,8538.57
台灣加權股價指數,2011-07-19,8524.57
台灣加權股價指數,2011-07-20,8706.17
台灣加權股價指數,2011-07-21,8717.14
台灣加權股價指數,2011-07-22,8765.32
台灣加權股價指數,2011-07-25,8683.51
台灣加權股價指數,2011-07-26,8794.24
台灣加權股價指數,2011-07-27,8817.49
台灣加權股價指數,2011-07-28,8767.2
台灣加權股價指數,2011-07-29,8644.18
台灣加權股價指數,2011-08-01,8701.38
台灣加權股價指數,2011-08-02,8584.72
台灣加權股價指數,2011-08-03,8456.86
台灣加權股價指數,2011-08-04,8317.27
台灣加權股價指數,2011-08-05,7853.13
台灣加權股價指數,2011-08-08,7552.8
台灣加權股價指數,2011-08-09,7493.12
台灣加權股價指數,2011-08-10,7736.32
台灣加權股價指數,2011-08-11,7719.09
台灣加權股價指數,2011-08-12,7637.02
台灣加權股價指數,2011-08-15,7819.39
台灣加權股價指數,2011-08-16,7798.59
台灣加權股價指數,2011-08-17,7741.76
台灣加權股價指數,2011-08-18,7614.97
台灣加權股價指數,2011-08-19,7342.96
台灣加權股價指數,2011-08-22,7312.59
台灣加權股價指數,2011-08-23,7550.23
台灣加權股價指數,2011-08-24,7502.93
台灣加權股價指數,2011-08-25,7410.87
台灣加權股價指數,2011-08-26,7445.1
台灣加權股價指數,2011-08-29,7578.01
台灣加權股價指數,2011-08-30,7646.19
台灣加權股價指數,2011-08-31,7741.36
台灣加權股價指數,2011-09-01,7757.76
台灣加權股價指數,2011-09-02,7757.06
台灣加權股價指數,2011-09-05,7551.57
台灣加權股價指數,2011-09-06,7367.19
台灣加權股價指數,2011-09-07,7529.01
台灣加權股價指數,2011-09-08,7548.37
台灣加權股價指數,2011-09-09,7610.57
台灣加權股價指數,2011-09-13,7391.37
台灣加權股價指數,2011-09-14,7228.47
台灣加權股價指數,2011-09-15,7385.68
台灣加權股價指數,2011-09-16,7577.4
台灣加權股價指數,2011-09-19,7480.88
台灣加權股價指數,2011-09-20,7492.85
台灣加權股價指數,2011-09-21,7535.88
台灣加權股價指數,2011-09-22,7305.5
台灣加權股價指數,2011-09-23,7046.22
台灣加權股價指數,2011-09-26,6877.12
台灣加權股價指數,2011-09-27,7089.95
台灣加權股價指數,2011-09-28,7146.98
台灣加權股價指數,2011-09-29,7182.61
台灣加權股價指數,2011-09-30,7225.38
台灣加權股價指數,2011-10-03,7013.97
台灣加權股價指數,2011-10-04,7047.87
台灣加權股價指數,2011-10-05,6989.15
台灣加權股價指數,2011-10-06,7132.0
台灣加權股價指數,2011-10-07,7211.96
台灣加權股價指數,2011-10-11,7398.71
台灣加權股價指數,2011-10-12,7382.35
台灣加權股價指數,2011-10-13,7428.33
台灣加權股價指數,2011-10-14,7358.08
台灣加權股價指數,2011-10-17,7461.12
台灣加權股價指數,2011-10-18,7359.48
台灣加權股價指數,2011-10-19,7353.37
台灣加權股價指數,2011-10-20,7244.32
台灣加權股價指數,2011-10-21,7254.51
台灣加權股價指數,2011-10-24,7470.3
台灣加權股價指數,2011-10-25,7491.21
台灣加權股價指數,2011-10-26,7535.82
台灣加權股價指數,2011-10-27,7565.21
台灣加權股價指數,2011-10-28,7616.06
台灣加權股價指數,2011-10-31,7587.69
台灣加權股價指數,2011-11-01,7622.01
台灣加權股價指數,2011-11-02,7598.45
台灣加權股價指數,2011-11-03,7460.31
台灣加權股價指數,2011-11-04,7603.23
台灣加權股價指數,2011-11-07,7621.72
台灣加權股價指數,2011-11-08,7600.79
台灣加權股價指數,2011-11-09,7561.86
台灣加權股價指數,2011-11-10,7308.68
台灣加權股價指數,2011-11-11,7367.29
台灣加權股價指數,2011-11-14,7525.65
台灣加權股價指數,2011-11-15,7491.06
台灣加權股價指數,2011-11-16,7387.52
台灣加權股價指數,2011-11-17,7387.81
台灣加權股價指數,2011-11-18,7233.78
台灣加權股價指數,2011-11-21,7042.64
台灣加權股價指數,2011-11-22,7000.03
台灣加權股價指數,2011-11-23,6806.43
台灣加權股價指數,2011-11-24,6864.39
台灣加權股價指數,2011-11-25,6784.52
台灣加權股價指數,2011-11-28,6898.78
台灣加權股價指數,2011-11-29,6988.65
台灣加權股價指數,2011-11-30,6904.12
台灣加權股價指數,2011-12-01,7178.69
台灣加權股價指數,2011-12-02,7140.68
台灣加權股價指數,2011-12-05,7098.08
台灣加權股價指數,2011-12-06,6956.28
台灣加權股價指數,2011-12-07,7033.0
台灣加權股價指數,2011-12-08,6982.9
台灣加權股價指數,2011-12-09,6893.3
台灣加權股價指數,2011-12-12,6949.04
台灣加權股價指數,2011-12-13,6896.31
台灣加權股價指數,2011-12-14,6922.57
台灣加權股價指數,2011-12-15,6764.59
台灣加權股價指數,2011-12-16,6785.09
台灣加權股價指數,2011-12-19,6633.33
台灣加權股價指數,2011-12-20,6662.64
台灣加權股價指數,2011-12-21,6966.48
台灣加權股價指數,2011-12-22,6966.35
台灣加權股價指數,2011-12-23,7110.73
台灣加權股價指數,2011-12-26,7092.58
台灣加權股價指數,2011-12-27,7085.03
台灣加權股價指數,2011-12-28,7056.67
台灣加權股價指數,2011-12-29,7074.82
台灣加權股價指數,2011-12-30,7072.08
台灣加權股價指數,2012-01-02,6952.21
台灣加權股價指數,2012-01-03,7053.38
台灣加權股價指數,2012-01-04,7082.97
台灣加權股價指數,2012-01-05,7130.86
台灣加權股價指數,2012-01-06,7120.51
台灣加權股價指數,2012-01-09,7093.04
台灣加權股價指數,2012-01-10,7178.87
台灣加權股價指數,2012-01-11,7188.21
台灣加權股價指數,2012-01-12,7186.58
台灣加權股價指數,2012-01-13,7181.54
台灣加權股價指數,2012-01-16,7103.62
台灣加權股價指數,2012-01-17,7221.08
台灣加權股價指數,2012-01-18,7233.69
台灣加權股價指數,2012-01-30,7407.41
台灣加權股價指數,2012-01-31,7517.08
台灣加權股價指數,2012-02-01,7549.21
台灣加權股價指數,2012-02-02,7652.46
台灣加權股價指數,2012-02-03,7674.99
台灣加權股價指數,2012-02-04,7741.24
台灣加權股價指數,2012-02-06,7687.98
台灣加權股價指數,2012-02-07,7707.44
台灣加權股價指數,2012-02-08,7869.91
台灣加權股價指數,2012-02-09,7910.78
台灣加權股價指數,2012-02-10,7862.27
台灣加權股價指數,2012-02-13,7912.91
台灣加權股價指數,2012-02-14,7884.08
台灣加權股價指數,2012-02-15,8005.24
台灣加權股價指數,2012-02-16,7869.7
台灣加權股價指數,2012-02-17,7894.36
台灣加權股價指數,2012-02-20,7954.82
台灣加權股價指數,2012-02-21,7921.5
台灣加權股價指數,2012-02-22,8001.68
台灣加權股價指數,2012-02-23,7937.3
台灣加權股價指數,2012-02-24,7959.34
台灣加權股價指數,2012-02-29,8121.44
台灣加權股價指數,2012-03-01,8118.34
台灣加權股價指數,2012-03-02,8144.04
台灣加權股價指數,2012-03-03,8114.44
台灣加權股價指數,2012-03-05,8004.74
台灣加權股價指數,2012-03-06,7937.97
台灣加權股價指數,2012-03-07,7903.08
台灣加權股價指數,2012-03-08,7984.56
台灣加權股價指數,2012-03-09,8016.01
台灣加權股價指數,2012-03-12,7927.55
台灣加權股價指數,2012-03-13,8031.51
台灣加權股價指數,2012-03-14,8125.26
台灣加權股價指數,2012-03-15,8121.62
台灣加權股價指數,2012-03-16,8054.94
台灣加權股價指數,2012-03-19,8043.92
台灣加權股價指數,2012-03-20,7972.7
台灣加權股價指數,2012-03-21,7981.94
台灣加權股價指數,2012-03-22,8059.94
台灣加權股價指數,2012-03-23,8076.61
台灣加權股價指數,2012-03-26,7967.62
台灣加權股價指數,2012-03-27,8029.46
台灣加權股價指數,2012-03-28,8038.07
台灣加權股價指數,2012-03-29,7872.66
台灣加權股價指數,2012-03-30,7933.0
台灣加權股價指數,2012-04-02,7862.9
台灣加權股價指數,2012-04-03,7760.85
台灣加權股價指數,2012-04-05,7639.82
台灣加權股價指數,2012-04-06,7706.26
台灣加權股價指數,2012-04-09,7600.87
台灣加權股價指數,2012-04-10,7640.68
台灣加權股價指數,2012-04-11,7656.67
台灣加權股價指數,2012-04-12,7662.92
台灣加權股價指數,2012-04-13,7788.27
台灣加權股價指數,2012-04-16,7729.86
台灣加權股價指數,2012-04-17,7585.87
台灣加權股價指數,2012-04-18,7605.0
台灣加權股價指數,2012-04-19,7622.69
台灣加權股價指數,2012-04-20,7507.15
台灣加權股價指數,2012-04-23,7481.09
台灣加權股價指數,2012-04-24,7498.84
台灣加權股價指數,2012-04-25,7563.18
台灣加權股價指數,2012-04-26,7521.35
台灣加權股價指數,2012-04-27,7480.5
台灣加權股價指數,2012-04-30,7501.72
台灣加權股價指數,2012-05-02,7676.81
台灣加權股價指數,2012-05-03,7659.53
台灣加權股價指數,2012-05-04,7700.95
台灣加權股價指數,2012-05-07,7538.08
